Entity,Code,Year,Male Mean BMI,Mean BMI (female)
Syria,SYR,1985,24.69037137,26.42693946
Syria,SYR,1986,24.7887041,26.53634455
Syria,SYR,1987,24.88719188,26.64484953
Syria,SYR,1988,24.98616353,26.75254729
Syria,SYR,1989,25.08516413,26.85934451
Syria,SYR,1990,25.1840223,26.96519909
Syria,SYR,1991,25.28326773,27.07052586
Syria,SYR,1992,25.3828978,27.1756349
Syria,SYR,1993,25.48242743,27.28049591
Syria,SYR,1994,25.58118148,27.38512857
Syria,SYR,1995,25.67914436,27.49076866
Syria,SYR,1996,25.77642285,27.59763051
Syria,SYR,1997,25.87292712,27.70502639
Syria,SYR,1998,25.96870901,27.81330593
Syria,SYR,1999,26.06275159,27.92041891
Syria,SYR,2000,26.15333826,28.02500023
Syria,SYR,2001,26.24110233,28.1270796
Syria,SYR,2002,26.32676549,28.22611713
Syria,SYR,2003,26.41038321,28.32125801
Syria,SYR,2004,26.49281198,28.41278594
Syria,SYR,2005,26.5739175,28.50019744
Syria,SYR,2006,26.65457181,28.58508287
Syria,SYR,2007,26.73650652,28.67013354
Syria,SYR,2008,26.82244809,28.7581805
Syria,SYR,2009,26.91124132,28.84756493
Syria,SYR,2010,27.00175477,28.9372798
Syria,SYR,2011,27.09376098,29.02678657
Syria,SYR,2012,27.18624052,29.11713662
Syria,SYR,2013,27.27930749,29.20795894
Syria,SYR,2014,27.37273404,29.29897274
Syria,SYR,2015,27.4658099,29.39012411
Syria,SYR,2016,27.55826342,29.48096759
Taiwan,TWN,1975,21.12338413,20.87854371
Taiwan,TWN,1976,21.23276095,20.99233838
Taiwan,TWN,1977,21.34526532,21.10907518
Taiwan,TWN,1978,21.46018684,21.22813781
Taiwan,TWN,1979,21.57673175,21.34868449
Taiwan,TWN,1980,21.69505828,21.46946859
Taiwan,TWN,1981,21.81373908,21.58994184
Taiwan,TWN,1982,21.93289807,21.70945516
Taiwan,TWN,1983,22.05213565,21.82769968
Taiwan,TWN,1984,22.17046373,21.94319582
Taiwan,TWN,1985,22.28704984,22.05494298
Taiwan,TWN,1986,22.40041107,22.16115143
Taiwan,TWN,1987,22.51087561,22.26133828
Taiwan,TWN,1988,22.61865268,22.35594671
Taiwan,TWN,1989,22.72343594,22.44493388
Taiwan,TWN,1990,22.8254472,22.5288829
Taiwan,TWN,1991,22.91863912,22.59856541
Taiwan,TWN,1992,23.005747,22.65586605
Taiwan,TWN,1993,23.08821573,22.70357309
Taiwan,TWN,1994,23.16645814,22.74278322
Taiwan,TWN,1995,23.24176033,22.77615228
Taiwan,TWN,1996,23.31541446,22.80361039
Taiwan,TWN,1997,23.38734783,22.8273672
Taiwan,TWN,1998,23.4585415,22.84934648
Taiwan,TWN,1999,23.52965337,22.87148318
Taiwan,TWN,2000,23.60078956,22.89498398
Taiwan,TWN,2001,23.67458959,22.92275765
Taiwan,TWN,2002,23.75219941,22.95519254
Taiwan,TWN,2003,23.83374195,22.99250553
Taiwan,TWN,2004,23.91849035,23.0347939
Taiwan,TWN,2005,24.00667026,23.08127547
Taiwan,TWN,2006,24.09861041,23.13249767
Taiwan,TWN,2007,24.19341769,23.18818541
Taiwan,TWN,2008,24.2895326,23.24666441
Taiwan,TWN,2009,24.38734284,23.30785127
Taiwan,TWN,2010,24.48698377,23.37024065
Taiwan,TWN,2011,24.58986985,23.43359692
Taiwan,TWN,2012,24.69593174,23.49734988
Taiwan,TWN,2013,24.80487252,23.56128818
Taiwan,TWN,2014,24.9164299,23.62489417
Taiwan,TWN,2015,25.03000934,23.68825366
Taiwan,TWN,2016,25.14440355,23.75069072
Tajikistan,TJK,1975,22.7236186,21.72103854
Tajikistan,TJK,1976,22.78954119,21.81018113
Tajikistan,TJK,1977,22.85477094,21.89753983
Tajikistan,TJK,1978,22.91898885,21.9834501
Tajikistan,TJK,1979,22.98318732,22.06913414
Tajikistan,TJK,1980,23.04748124,22.15534985
Tajikistan,TJK,1981,23.11236121,22.24351203
Tajikistan,TJK,1982,23.17835197,22.33279102
Tajikistan,TJK,1983,23.24434199,22.42349015
Tajikistan,TJK,1984,23.31076367,22.51587486
Tajikistan,TJK,1985,23.37738593,22.60921902
Tajikistan,TJK,1986,23.44347904,22.70272137
Tajikistan,TJK,1987,23.50918783,22.79674062
Tajikistan,TJK,1988,23.57478003,22.89192098
Tajikistan,TJK,1989,23.64063498,22.98816501
Tajikistan,TJK,1990,23.70643962,23.08602728
Tajikistan,TJK,1991,23.77082252,23.18321069
Tajikistan,TJK,1992,23.83438884,23.28026557
Tajikistan,TJK,1993,23.89778781,23.37799636
Tajikistan,TJK,1994,23.96091936,23.47710721
Tajikistan,TJK,1995,24.02356543,23.57792967
Tajikistan,TJK,1996,24.08697142,23.68085024
Tajikistan,TJK,1997,24.15130831,23.78600612
Tajikistan,TJK,1998,24.21733872,23.89325867
Tajikistan,TJK,1999,24.28482926,24.00302411
Tajikistan,TJK,2000,24.35368944,24.11490721
Tajikistan,TJK,2001,24.4269124,24.23251706
Tajikistan,TJK,2002,24.50499159,24.35545355
Tajikistan,TJK,2003,24.58790268,24.4831121
Tajikistan,TJK,2004,24.67571235,24.61547294
Tajikistan,TJK,2005,24.76869545,24.75173107
Tajikistan,TJK,2006,24.86693016,24.89245807
Tajikistan,TJK,2007,24.96981011,25.03768864
Tajikistan,TJK,2008,25.07747573,25.1876814
Tajikistan,TJK,2009,25.18835753,25.34194287
Tajikistan,TJK,2010,25.30149209,25.49904
Tajikistan,TJK,2011,25.41684433,25.65918576
Tajikistan,TJK,2012,25.53331528,25.82256194
Tajikistan,TJK,2013,25.65024472,25.98897934
Tajikistan,TJK,2014,25.76860778,26.15721414
Tajikistan,TJK,2015,25.8876485,26.32647878
Tajikistan,TJK,2016,26.00734586,26.49672721
Tanzania,TZA,1975,19.21479027,19.37634492
Tanzania,TZA,1976,19.34472685,19.51916113
Tanzania,TZA,1977,19.47520829,19.66248704
Tanzania,TZA,1978,19.60570481,19.80594181
Tanzania,TZA,1979,19.73643699,19.94930924
Tanzania,TZA,1980,19.86693996,20.09227068
Tanzania,TZA,1981,19.99509313,20.23188252
Tanzania,TZA,1982,20.12088527,20.36878109
Tanzania,TZA,1983,20.24447666,20.50274339
Tanzania,TZA,1984,20.36622937,20.63453766
Tanzania,TZA,1985,20.48565413,20.76362421
Tanzania,TZA,1986,20.60197531,20.89024262
Tanzania,TZA,1987,20.71541515,21.01480254
Tanzania,TZA,1988,20.82584137,21.13764815
Tanzania,TZA,1989,20.93321107,21.25926553
Tanzania,TZA,1990,21.03685709,21.37948685
Tanzania,TZA,1991,21.13617261,21.49685188
Tanzania,TZA,1992,21.2303236,21.6113471
Tanzania,TZA,1993,21.31877731,21.72338163
Tanzania,TZA,1994,21.40149157,21.83337459
Tanzania,TZA,1995,21.47896143,21.94232337
Tanzania,TZA,1996,21.55161288,22.05086978
Tanzania,TZA,1997,21.62008128,22.15915716
Tanzania,TZA,1998,21.68410928,22.26667159
Tanzania,TZA,1999,21.74345283,22.37381436
Tanzania,TZA,2000,21.79882716,22.48048972
Tanzania,TZA,2001,21.85118709,22.58728877
Tanzania,TZA,2002,21.90126146,22.69331289
Tanzania,TZA,2003,21.948387,22.79850189
Tanzania,TZA,2004,21.99315649,22.9020387
Tanzania,TZA,2005,22.03447164,23.00405386
Tanzania,TZA,2006,22.07404634,23.10680098
Tanzania,TZA,2007,22.11126395,23.20983441
Tanzania,TZA,2008,22.14583087,23.31368052
Tanzania,TZA,2009,22.17784711,23.41794207
Tanzania,TZA,2010,22.20815894,23.52293314
Tanzania,TZA,2011,22.23895022,23.62938575
Tanzania,TZA,2012,22.27043931,23.73635668
Tanzania,TZA,2013,22.30287181,23.84342007
Tanzania,TZA,2014,22.33657621,23.94989079
Tanzania,TZA,2015,22.37008266,24.0549663
Tanzania,TZA,2016,22.4032439,24.15816268
Thailand,THA,1975,19.8312417,21.00933094
Thailand,THA,1976,19.94338433,21.13489232
Thailand,THA,1977,20.05649338,21.26185704
Thailand,THA,1978,20.17056533,21.38940728
Thailand,THA,1979,20.28494058,21.51694043
Thailand,THA,1980,20.39978807,21.64369095
Thailand,THA,1981,20.51204138,21.76630655
Thailand,THA,1982,20.62243224,21.88480345
Thailand,THA,1983,20.73086057,22.00005309
Thailand,THA,1984,20.83704702,22.11162982
Thailand,THA,1985,20.94099298,22.22038973
Thailand,THA,1986,21.04290772,22.32686998
Thailand,THA,1987,21.14327218,22.43084123
Thailand,THA,1988,21.24253531,22.53244756
Thailand,THA,1989,21.34031263,22.63225261
Thailand,THA,1990,21.43741455,22.72995313
Thailand,THA,1991,21.53358191,22.82548218
Thailand,THA,1992,21.62920329,22.9188726
Thailand,THA,1993,21.72386197,23.01004044
Thailand,THA,1994,21.81743629,23.09818952
Thailand,THA,1995,21.90982889,23.18401417
Thailand,THA,1996,22.00053819,23.26694828
Thailand,THA,1997,22.08852878,23.34741879
Thailand,THA,1998,22.17355452,23.42571971
Thailand,THA,1999,22.25585891,23.50169673
Thailand,THA,2000,22.33488994,23.57493254
Thailand,THA,2001,22.41778758,23.65241648
Thailand,THA,2002,22.50464508,23.73384513
Thailand,THA,2003,22.59520728,23.81867038
Thailand,THA,2004,22.68945803,23.9067428
Thailand,THA,2005,22.78766415,23.99765606
Thailand,THA,2006,22.88956958,24.09239741
Thailand,THA,2007,22.99405767,24.19005978
Thailand,THA,2008,23.1004176,24.29053675
Thailand,THA,2009,23.20890326,24.39336338
Thailand,THA,2010,23.31865991,24.49732801
Thailand,THA,2011,23.43045424,24.60202273
Thailand,THA,2012,23.54361757,24.70696712
Thailand,THA,2013,23.65742419,24.81089639
Thailand,THA,2014,23.77194622,24.91351526
Thailand,THA,2015,23.8869609,25.01374045
Thailand,THA,2016,24.00077018,25.11073257
Timor,TLS,1975,18.21714193,17.53900705
Timor,TLS,1976,18.28992596,17.64035229
Timor,TLS,1977,18.36277875,17.74196274
Timor,TLS,1978,18.43576111,17.84332878
Timor,TLS,1979,18.50851465,17.94433188
Timor,TLS,1980,18.58124158,18.04546169
Timor,TLS,1981,18.65379999,18.14702123
Timor,TLS,1982,18.72647522,18.24858211
Timor,TLS,1983,18.79922719,18.35007086
Timor,TLS,1984,18.87172894,18.45112729
Timor,TLS,1985,18.94309074,18.55165511
Timor,TLS,1986,19.01324896,18.65195525
Timor,TLS,1987,19.08203819,18.75123873
Timor,TLS,1988,19.14999656,18.84923086
Timor,TLS,1989,19.2167434,18.94546654
Timor,TLS,1990,19.28261192,19.04009545
Timor,TLS,1991,19.34778596,19.13254636
Timor,TLS,1992,19.41313919,19.22282756
Timor,TLS,1993,19.47851711,19.31111184
Timor,TLS,1994,19.54448125,19.39733589
Timor,TLS,1995,19.61091199,19.4821261
Timor,TLS,1996,19.6782546,19.56499263
Timor,TLS,1997,19.74582077,19.64679203
Timor,TLS,1998,19.81316524,19.72759137
Timor,TLS,1999,19.88059091,19.8074734
Timor,TLS,2000,19.94813751,19.88621659
Timor,TLS,2001,20.01703183,19.96461179
Timor,TLS,2002,20.08813912,20.04323468
Timor,TLS,2003,20.16104673,20.12167591
Timor,TLS,2004,20.23578637,20.20092674
Timor,TLS,2005,20.31317133,20.28130911
Timor,TLS,2006,20.39391295,20.36544253
Timor,TLS,2007,20.47741716,20.4532755
Timor,TLS,2008,20.56366679,20.54472714
Timor,TLS,2009,20.65275617,20.64036786
Timor,TLS,2010,20.74457352,20.73930761
Timor,TLS,2011,20.84122634,20.84206908
Timor,TLS,2012,20.94168127,20.94714799
Timor,TLS,2013,21.04391808,21.05311415
Timor,TLS,2014,21.14759478,21.15979546
Timor,TLS,2015,21.25271138,21.265804
Timor,TLS,2016,21.35808968,21.37075683
Togo,TGO,1975,19.32518957,18.96732322
Togo,TGO,1976,19.4296168,19.11107725
Togo,TGO,1977,19.53170153,19.25005836
Togo,TGO,1978,19.63207504,19.38524231
Togo,TGO,1979,19.73098667,19.51823397
Togo,TGO,1980,19.82935022,19.65015684
Togo,TGO,1981,19.92785134,19.78218756
Togo,TGO,1982,20.02562145,19.91414877
Togo,TGO,1983,20.1233151,20.04640821
Togo,TGO,1984,20.22061805,20.17874446
Togo,TGO,1985,20.31707615,20.31124264
Togo,TGO,1986,20.41256483,20.44358523
Togo,TGO,1987,20.50707502,20.57622402
Togo,TGO,1988,20.60041936,20.70912823
Togo,TGO,1989,20.69243201,20.84217593
Togo,TGO,1990,20.78322815,20.97569987
Togo,TGO,1991,20.87242716,21.10960354
Togo,TGO,1992,20.95999281,21.24403238
Togo,TGO,1993,21.04613368,21.37935939
Togo,TGO,1994,21.13087342,21.51647782
Togo,TGO,1995,21.21432384,21.65672358
Togo,TGO,1996,21.29763701,21.80105572
Togo,TGO,1997,21.38133775,21.94951645
Togo,TGO,1998,21.46551024,22.10277296
Togo,TGO,1999,21.54974032,22.26041765
Togo,TGO,2000,21.63427427,22.42070161
Togo,TGO,2001,21.71852364,22.58207266
Togo,TGO,2002,21.80293988,22.74244352
Togo,TGO,2003,21.88663279,22.90079354
Togo,TGO,2004,21.96847725,23.05584354
Togo,TGO,2005,22.04632057,23.20664188
Togo,TGO,2006,22.12005492,23.35332888
Togo,TGO,2007,22.18843003,23.49619556
Togo,TGO,2008,22.25065253,23.63490855
Togo,TGO,2009,22.30604396,23.7696875
Togo,TGO,2010,22.35480514,23.90059001
Togo,TGO,2011,22.39853642,24.02814229
Togo,TGO,2012,22.4380493,24.1529611
Togo,TGO,2013,22.47564228,24.27642293
Togo,TGO,2014,22.51356496,24.39914825
Togo,TGO,2015,22.55156833,24.52094971
Togo,TGO,2016,22.58918749,24.64166822
Tokelau,TKL,1975,27.12774503,27.74648815
Tokelau,TKL,1976,27.33859173,27.9403877
Tokelau,TKL,1977,27.54999219,28.13443271
Tokelau,TKL,1978,27.76207824,28.32802876
Tokelau,TKL,1979,27.97386358,28.52159196
Tokelau,TKL,1980,28.18432898,28.71502976
Tokelau,TKL,1981,28.39337437,28.90778377
Tokelau,TKL,1982,28.60051757,29.1000486
Tokelau,TKL,1983,28.80461336,29.29116803
Tokelau,TKL,1984,29.00468068,29.48105415
Tokelau,TKL,1985,29.1998222,29.66879305
Tokelau,TKL,1986,29.38874579,29.85424662
Tokelau,TKL,1987,29.57063257,30.03724079
Tokelau,TKL,1988,29.74508592,30.21783258
Tokelau,TKL,1989,29.91097417,30.39551143
Tokelau,TKL,1990,30.06778966,30.57029529
Tokelau,TKL,1991,30.21473198,30.74146365
Tokelau,TKL,1992,30.35092378,30.90883482
Tokelau,TKL,1993,30.47603894,31.07215798
Tokelau,TKL,1994,30.58909948,31.23109939
Tokelau,TKL,1995,30.69024703,31.38545173
Tokelau,TKL,1996,30.78202312,31.53529039
Tokelau,TKL,1997,30.86525517,31.68097382
Tokelau,TKL,1998,30.94135868,31.82248108
Tokelau,TKL,1999,31.01155352,31.95995114
Tokelau,TKL,2000,31.07790599,32.09318611
Tokelau,TKL,2001,31.14138422,32.22208488
Tokelau,TKL,2002,31.20282241,32.34701523
Tokelau,TKL,2003,31.26323789,32.46783563
Tokelau,TKL,2004,31.32420595,32.58448005
Tokelau,TKL,2005,31.38564722,32.69644311
Tokelau,TKL,2006,31.44796319,32.80418724
Tokelau,TKL,2007,31.5116857,32.90910361
Tokelau,TKL,2008,31.57753499,33.01232043
Tokelau,TKL,2009,31.64486046,33.11439359
Tokelau,TKL,2010,31.71290932,33.21578797
Tokelau,TKL,2011,31.78246769,33.3166195
Tokelau,TKL,2012,31.85325567,33.41751772
Tokelau,TKL,2013,31.92462953,33.51830206
Tokelau,TKL,2014,31.99743793,33.61902106
Tokelau,TKL,2015,32.07088925,33.71979741
Tokelau,TKL,2016,32.14489951,33.82064025
Tonga,TON,1975,26.68809454,28.86921407
Tonga,TON,1976,26.8847592,29.04292654
Tonga,TON,1977,27.08189733,29.21758441
Tonga,TON,1978,27.28025558,29.39297311
Tonga,TON,1979,27.47901508,29.56915287
Tonga,TON,1980,27.67728188,29.7458062
Tonga,TON,1981,27.87432716,29.92307708
Tonga,TON,1982,28.06962808,30.1007005
Tonga,TON,1983,28.26215774,30.27768103
Tonga,TON,1984,28.45039017,30.45338672
Tonga,TON,1985,28.63303093,30.62698011
Tonga,TON,1986,28.80847778,30.79689836
Tonga,TON,1987,28.97559546,30.96255417
Tonga,TON,1988,29.13426096,31.12458824
Tonga,TON,1989,29.28280215,31.28213866
Tonga,TON,1990,29.42081535,31.43558525
Tonga,TON,1991,29.54782452,31.58440591
Tonga,TON,1992,29.66283285,31.72841226
Tonga,TON,1993,29.76588581,31.8673721
Tonga,TON,1994,29.85549606,32.0013809
Tonga,TON,1995,29.9319282,32.13026136
Tonga,TON,1996,29.99783006,32.25423422
Tonga,TON,1997,30.05394976,32.37337947
Tonga,TON,1998,30.10238955,32.4881166
Tonga,TON,1999,30.14405629,32.59845272
Tonga,TON,2000,30.18022128,32.70430872
Tonga,TON,2001,30.2124967,32.80563651
Tonga,TON,2002,30.24184954,32.90246991
Tonga,TON,2003,30.26971966,32.99519998
Tonga,TON,2004,30.29721966,33.08369933
Tonga,TON,2005,30.32441037,33.16728563
Tonga,TON,2006,30.35207274,33.24711258
Tonga,TON,2007,30.38135826,33.32472401
Tonga,TON,2008,30.41309028,33.40112094
Tonga,TON,2009,30.44757041,33.477252
Tonga,TON,2010,30.48342433,33.55297577
Tonga,TON,2011,30.52101608,33.62845765
Tonga,TON,2012,30.55959595,33.70423315
Tonga,TON,2013,30.59942778,33.78030105
Tonga,TON,2014,30.64034768,33.85631037
Tonga,TON,2015,30.68186392,33.93245732
Tonga,TON,2016,30.72340166,34.00861159
Trinidad and Tobago,TTO,1975,23.36865919,23.93323781
Trinidad and Tobago,TTO,1976,23.44007557,24.03524718
Trinidad and Tobago,TTO,1977,23.51229228,24.13953747
Trinidad and Tobago,TTO,1978,23.58496883,24.24520698
Trinidad and Tobago,TTO,1979,23.65857125,24.35187749
Trinidad and Tobago,TTO,1980,23.73274677,24.4595092
Trinidad and Tobago,TTO,1981,23.8066697,24.56650164
Trinidad and Tobago,TTO,1982,23.87958048,24.6723239
Trinidad and Tobago,TTO,1983,23.95140413,24.77794479
Trinidad and Tobago,TTO,1984,24.02187124,24.88275057
Trinidad and Tobago,TTO,1985,24.09133844,24.98725198
Trinidad and Tobago,TTO,1986,24.15990638,25.09175894
Trinidad and Tobago,TTO,1987,24.22827588,25.19668262
Trinidad and Tobago,TTO,1988,24.29687875,25.30241102
Trinidad and Tobago,TTO,1989,24.36588806,25.40958353
Trinidad and Tobago,TTO,1990,24.43516796,25.5187052
Trinidad and Tobago,TTO,1991,24.50850008,25.63360829
Trinidad and Tobago,TTO,1992,24.58566107,25.75403636
Trinidad and Tobago,TTO,1993,24.66728359,25.87879199
Trinidad and Tobago,TTO,1994,24.75353531,26.00751388
Trinidad and Tobago,TTO,1995,24.84361663,26.1401051
Trinidad and Tobago,TTO,1996,24.93709248,26.27621396
Trinidad and Tobago,TTO,1997,25.03296229,26.41497107
Trinidad and Tobago,TTO,1998,25.13123381,26.55626557
Trinidad and Tobago,TTO,1999,25.23155165,26.69907384
Trinidad and Tobago,TTO,2000,25.3324738,26.84136155
Trinidad and Tobago,TTO,2001,25.43164479,26.97924198
Trinidad and Tobago,TTO,2002,25.52848644,27.11298757
Trinidad and Tobago,TTO,2003,25.62304889,27.24287877
Trinidad and Tobago,TTO,2004,25.7157707,27.36994178
Trinidad and Tobago,TTO,2005,25.80670233,27.49450197
Trinidad and Tobago,TTO,2006,25.89616491,27.61773311
Trinidad and Tobago,TTO,2007,25.98461505,27.74035437
Trinidad and Tobago,TTO,2008,26.07247953,27.86314538
Trinidad and Tobago,TTO,2009,26.15988149,27.98633852
Trinidad and Tobago,TTO,2010,26.2473322,28.11078852
Trinidad and Tobago,TTO,2011,26.33541321,28.23703753
Trinidad and Tobago,TTO,2012,26.4235186,28.36448983
Trinidad and Tobago,TTO,2013,26.51140121,28.49297357
Trinidad and Tobago,TTO,2014,26.5989204,28.62203083
Trinidad and Tobago,TTO,2015,26.68688008,28.75147012
Trinidad and Tobago,TTO,2016,26.77531848,28.88155719
Tunisia,TUN,1975,21.64059149,23.86641084
Tunisia,TUN,1976,21.7409502,23.98881288
Tunisia,TUN,1977,21.83996532,24.10812599
Tunisia,TUN,1978,21.93743293,24.22413782
Tunisia,TUN,1979,22.03377209,24.33720936
Tunisia,TUN,1980,22.12923522,24.44759454
Tunisia,TUN,1981,22.22409597,24.555755
Tunisia,TUN,1982,22.31869665,24.66243077
Tunisia,TUN,1983,22.41293386,24.76802397
Tunisia,TUN,1984,22.50730101,24.87255887
Tunisia,TUN,1985,22.60200522,24.97647808
Tunisia,TUN,1986,22.69866785,25.08074289
Tunisia,TUN,1987,22.79730312,25.18514217
Tunisia,TUN,1988,22.89800794,25.28949475
Tunisia,TUN,1989,23.00018217,25.39343294
Tunisia,TUN,1990,23.1036397,25.4967265
Tunisia,TUN,1991,23.20790362,25.59806175
Tunisia,TUN,1992,23.31352647,25.69730728
Tunisia,TUN,1993,23.42051237,25.79469787
Tunisia,TUN,1994,23.52797254,25.89054438
Tunisia,TUN,1995,23.63591685,25.98584737
Tunisia,TUN,1996,23.74215595,26.07747186
Tunisia,TUN,1997,23.84687092,26.16546081
Tunisia,TUN,1998,23.95101479,26.25023099
Tunisia,TUN,1999,24.05380525,26.3313815
Tunisia,TUN,2000,24.1537495,26.40772402
Tunisia,TUN,2001,24.25121924,26.4793309
Tunisia,TUN,2002,24.34734813,26.54629985
Tunisia,TUN,2003,24.44223558,26.60845496
Tunisia,TUN,2004,24.53633048,26.66631791
Tunisia,TUN,2005,24.62926807,26.71993525
Tunisia,TUN,2006,24.72090587,26.76986485
Tunisia,TUN,2007,24.81366905,26.81907785
Tunisia,TUN,2008,24.90979194,26.87023989
Tunisia,TUN,2009,25.0085147,26.92246296
Tunisia,TUN,2010,25.10900545,26.97516727
Tunisia,TUN,2011,25.21088009,27.02840997
Tunisia,TUN,2012,25.31363214,27.08273091
Tunisia,TUN,2013,25.41668188,27.13807863
Tunisia,TUN,2014,25.52015541,27.19408847
Tunisia,TUN,2015,25.62332822,27.25051704
Tunisia,TUN,2016,25.72641503,27.30753368
Turkey,TUR,1975,22.78316715,24.71028206
Turkey,TUR,1976,22.90182046,24.84021943
Turkey,TUR,1977,23.01862556,24.9662868
Turkey,TUR,1978,23.13317637,25.08873446
Turkey,TUR,1979,23.24685699,25.20825759
Turkey,TUR,1980,23.35934092,25.32494433
Turkey,TUR,1981,23.47915975,25.45210026
Turkey,TUR,1982,23.60545867,25.5882765
Turkey,TUR,1983,23.738296,25.73214331
Turkey,TUR,1984,23.87626683,25.88171
Turkey,TUR,1985,24.01846658,26.03636983
Turkey,TUR,1986,24.16201205,26.19056494
Turkey,TUR,1987,24.30709865,26.34344965
Turkey,TUR,1988,24.45297923,26.49371221
Turkey,TUR,1989,24.59868079,26.64139028
Turkey,TUR,1990,24.74319836,26.78461783
Turkey,TUR,1991,24.88199668,26.91625779
Turkey,TUR,1992,25.01602105,27.03792099
Turkey,TUR,1993,25.14559427,27.15099365
Turkey,TUR,1994,25.27092992,27.25749457
Turkey,TUR,1995,25.39209928,27.35971934
Turkey,TUR,1996,25.50936907,27.45827266
Turkey,TUR,1997,25.6226082,27.55315409
Turkey,TUR,1998,25.73281586,27.64537853
Turkey,TUR,1999,25.83953734,27.73478148
Turkey,TUR,2000,25.94141109,27.82093649
Turkey,TUR,2001,26.03950734,27.90510293
Turkey,TUR,2002,26.13489947,27.98696569
Turkey,TUR,2003,26.22760722,28.06505321
Turkey,TUR,2004,26.31662493,28.13919271
Turkey,TUR,2005,26.40018586,28.20813648
Turkey,TUR,2006,26.47942776,28.27369284
Turkey,TUR,2007,26.55663979,28.33867066
Turkey,TUR,2008,26.63471414,28.40690037
Turkey,TUR,2009,26.71342209,28.47624171
Turkey,TUR,2010,26.79225839,28.54509247
Turkey,TUR,2011,26.87222429,28.61226418
Turkey,TUR,2012,26.95256187,28.67939375
Turkey,TUR,2013,27.03323101,28.74596291
Turkey,TUR,2014,27.11437311,28.81208331
Turkey,TUR,2015,27.19483759,28.87773829
Turkey,TUR,2016,27.27430057,28.94223386
Turkmenistan,TKM,1975,23.21517151,22.51983886
Turkmenistan,TKM,1976,23.28414009,22.60440318
Turkmenistan,TKM,1977,23.35255581,22.68772575
Turkmenistan,TKM,1978,23.42012407,22.77019773
Turkmenistan,TKM,1979,23.48766924,22.85180356
Turkmenistan,TKM,1980,23.55515354,22.93329954
Turkmenistan,TKM,1981,23.621451,23.01441086
Turkmenistan,TKM,1982,23.68764545,23.09464427
Turkmenistan,TKM,1983,23.75329107,23.17447956
Turkmenistan,TKM,1984,23.81852574,23.25486527
Turkmenistan,TKM,1985,23.88313069,23.33542684
Turkmenistan,TKM,1986,23.947646,23.41652884
Turkmenistan,TKM,1987,24.01242001,23.49852053
Turkmenistan,TKM,1988,24.07770278,23.58144569
Turkmenistan,TKM,1989,24.14341302,23.66591425
Turkmenistan,TKM,1990,24.20901432,23.75206135
Turkmenistan,TKM,1991,24.27562797,23.84092217
Turkmenistan,TKM,1992,24.34380913,23.93222542
Turkmenistan,TKM,1993,24.41324676,24.02612442
Turkmenistan,TKM,1994,24.48409321,24.12317945
Turkmenistan,TKM,1995,24.55577974,24.22297589
Turkmenistan,TKM,1996,24.63066857,24.32679832
Turkmenistan,TKM,1997,24.70803684,24.43403968
Turkmenistan,TKM,1998,24.78844598,24.54421117
Turkmenistan,TKM,1999,24.87109895,24.65676081
Turkmenistan,TKM,2000,24.95526335,24.77077011
Turkmenistan,TKM,2001,25.04159113,24.88679082
Turkmenistan,TKM,2002,25.13099738,25.00432119
Turkmenistan,TKM,2003,25.22327244,25.1229634
Turkmenistan,TKM,2004,25.31889292,25.24279803
Turkmenistan,TKM,2005,25.41798566,25.36375019
Turkmenistan,TKM,2006,25.52089684,25.48641495
Turkmenistan,TKM,2007,25.62778565,25.61118623
Turkmenistan,TKM,2008,25.73893045,25.73856458
Turkmenistan,TKM,2009,25.85298624,25.86811946
Turkmenistan,TKM,2010,25.96909505,25.99873712
Turkmenistan,TKM,2011,26.08671914,26.13104713
Turkmenistan,TKM,2012,26.20505993,26.26452242
Turkmenistan,TKM,2013,26.32392597,26.39929876
Turkmenistan,TKM,2014,26.44360218,26.53409925
Turkmenistan,TKM,2015,26.56331809,26.66865309
Turkmenistan,TKM,2016,26.68355896,26.80303559
Tuvalu,TUV,1975,25.50671046,26.71963181
Tuvalu,TUV,1976,25.72116507,26.91269737
Tuvalu,TUV,1977,25.93578837,27.10545564
Tuvalu,TUV,1978,26.15109482,27.29712275
Tuvalu,TUV,1979,26.36583381,27.48785471
Tuvalu,TUV,1980,26.57912926,27.67717403
Tuvalu,TUV,1981,26.79102358,27.86562297
Tuvalu,TUV,1982,27.00066151,28.05312135
Tuvalu,TUV,1983,27.20724137,28.23917999
Tuvalu,TUV,1984,27.40945289,28.42273317
Tuvalu,TUV,1985,27.60596295,28.60355111
Tuvalu,TUV,1986,27.7979247,28.78440011
Tuvalu,TUV,1987,27.98411009,28.96480229
Tuvalu,TUV,1988,28.16394643,29.14354479
Tuvalu,TUV,1989,28.33568765,29.31960723
Tuvalu,TUV,1990,28.49861251,29.49261197
Tuvalu,TUV,1991,28.64823671,29.65608951
Tuvalu,TUV,1992,28.7835171,29.81073491
Tuvalu,TUV,1993,28.90407745,29.95645185
Tuvalu,TUV,1994,29.00989068,30.09341198
Tuvalu,TUV,1995,29.10106928,30.22199959
Tuvalu,TUV,1996,29.17909963,30.34119079
Tuvalu,TUV,1997,29.24507271,30.45201172
Tuvalu,TUV,1998,29.30153627,30.55512708
Tuvalu,TUV,1999,29.34986875,30.65129761
Tuvalu,TUV,2000,29.39270796,30.74123666
